HourUTC,SpotPriceDKK
2021-08-03 19:00:00,818.26001
2021-08-03 20:00:00,780.320007
2021-08-03 21:00:00,675.580017
2021-08-03 22:00:00,640.48999
2021-08-03 23:00:00,596.820007
2021-08-04 00:00:00,572.940002
2021-08-04 01:00:00,570.190002
2021-08-04 02:00:00,578.75
2021-08-04 03:00:00,621.0
2021-08-04 04:00:00,715.98999
2021-08-04 05:00:00,805.109985
2021-08-04 06:00:00,915.280029
2021-08-04 07:00:00,853.090027
2021-08-04 08:00:00,824.01001
2021-08-04 09:00:00,758.619995
2021-08-04 10:00:00,732.289978
2021-08-04 11:00:00,713.460022
2021-08-04 12:00:00,675.679993
2021-08-04 13:00:00,669.650024
2021-08-04 14:00:00,661.390015
2021-08-04 15:00:00,713.909973
2021-08-04 16:00:00,799.380005
2021-08-04 17:00:00,959.169983
2021-08-04 18:00:00,922.419983
2021-08-04 19:00:00,819.02002
2021-08-04 20:00:00,738.090027
2021-08-04 21:00:00,669.719971
2021-08-04 22:00:00,636.099976
2021-08-04 23:00:00,602.340027
2021-08-05 00:00:00,581.219971
2021-08-05 01:00:00,581.219971
2021-08-05 02:00:00,585.75
2021-08-05 03:00:00,616.919983
2021-08-05 04:00:00,729.140015
2021-08-05 05:00:00,930.390015
2021-08-05 06:00:00,938.570007
2021-08-05 07:00:00,857.429993
2021-08-05 08:00:00,804.26001
2021-08-05 09:00:00,751.159973
2021-08-05 10:00:00,736.280029
2021-08-05 11:00:00,660.349976
2021-08-05 12:00:00,617.210022
2021-08-05 13:00:00,605.97998
2021-08-05 14:00:00,632.97998
2021-08-05 15:00:00,681.690002
2021-08-05 16:00:00,799.349976
2021-08-05 17:00:00,825.159973
2021-08-05 18:00:00,831.030029
2021-08-05 19:00:00,722.380005
2021-08-05 20:00:00,617.289978
2021-08-05 21:00:00,525.070007
2021-08-05 22:00:00,483.579987
2021-08-05 23:00:00,472.209991
2021-08-06 00:00:00,468.26001
2021-08-06 01:00:00,476.440002
2021-08-06 02:00:00,477.630005
2021-08-06 03:00:00,494.140015
2021-08-06 04:00:00,605.539978
2021-08-06 05:00:00,669.27002
2021-08-06 06:00:00,706.299988
2021-08-06 07:00:00,640.48999
2021-08-06 08:00:00,576.460022
2021-08-06 09:00:00,513.700012
2021-08-06 10:00:00,481.429993
2021-08-06 11:00:00,439.859985
2021-08-06 12:00:00,406.320007
2021-08-06 13:00:00,411.079987
2021-08-06 14:00:00,438.220001
2021-08-06 15:00:00,484.920013
2021-08-06 16:00:00,565.830017
2021-08-06 17:00:00,616.919983
2021-08-06 18:00:00,626.659973
2021-08-06 19:00:00,602.190002
2021-08-06 20:00:00,575.049988
2021-08-06 21:00:00,490.279999
2021-08-06 22:00:00,478.070007
2021-08-06 23:00:00,439.019989
2021-08-07 00:00:00,429.730011
2021-08-07 01:00:00,424.0
2021-08-07 02:00:00,431.880005
2021-08-07 03:00:00,451.890015
2021-08-07 04:00:00,452.48999
2021-08-07 05:00:00,467.290009
2021-08-07 06:00:00,477.029999
2021-08-07 07:00:00,445.48999
2021-08-07 08:00:00,417.529999
2021-08-07 09:00:00,399.380005
2021-08-07 10:00:00,398.119995
2021-08-07 11:00:00,383.470001
2021-08-07 12:00:00,398.190002
2021-08-07 13:00:00,398.040009
2021-08-07 14:00:00,424.0
2021-08-07 15:00:00,513.77002
2021-08-07 16:00:00,572.669983
2021-08-07 17:00:00,595.580017
2021-08-07 18:00:00,558.539978
2021-08-07 19:00:00,513.169983
2021-08-07 20:00:00,477.399994
2021-08-07 21:00:00,431.51001
2021-08-07 22:00:00,119.139999
2021-08-07 23:00:00,9.44
2021-08-08 00:00:00,4.98
2021-08-08 01:00:00,4.39
2021-08-08 02:00:00,0.52
2021-08-08 03:00:00,0.3
2021-08-08 04:00:00,0.3
2021-08-08 05:00:00,0.6699999999999999
2021-08-08 06:00:00,6.25
2021-08-08 07:00:00,22.309999
2021-08-08 08:00:00,170.229996
2021-08-08 09:00:00,178.039993
2021-08-08 10:00:00,176.850006
2021-08-08 11:00:00,244.830002
2021-08-08 12:00:00,202.139999
2021-08-08 13:00:00,293.320007
2021-08-08 14:00:00,239.25
2021-08-08 15:00:00,352.070007
2021-08-08 16:00:00,373.630005
2021-08-08 17:00:00,450.01001
2021-08-08 18:00:00,506.089996
2021-08-08 19:00:00,490.100006
2021-08-08 20:00:00,473.959991
2021-08-08 21:00:00,420.790009
2021-08-08 22:00:00,365.309998
2021-08-08 23:00:00,291.529999
2021-08-09 00:00:00,284.609985
2021-08-09 01:00:00,237.389999
2021-08-09 02:00:00,285.730011
2021-08-09 03:00:00,392.299988
2021-08-09 04:00:00,523.27002
2021-08-09 05:00:00,612.72998
2021-08-09 06:00:00,646.280029
2021-08-09 07:00:00,588.48999
2021-08-09 08:00:00,487.049988
2021-08-09 09:00:00,476.929993
2021-08-09 10:00:00,464.220001
2021-08-09 11:00:00,455.290009
2021-08-09 12:00:00,456.779999
2021-08-09 13:00:00,453.950012
2021-08-09 14:00:00,463.470001
2021-08-09 15:00:00,557.47998
2021-08-09 16:00:00,679.52002
2021-08-09 17:00:00,765.340027
2021-08-09 18:00:00,800.299988
2021-08-09 19:00:00,766.01001
2021-08-09 20:00:00,716.47998
2021-08-09 21:00:00,622.109985
2021-08-09 22:00:00,547.73999
2021-08-09 23:00:00,527.73999
2021-08-10 00:00:00,500.440002
2021-08-10 01:00:00,483.859985
2021-08-10 02:00:00,500.070007
2021-08-10 03:00:00,524.390015
2021-08-10 04:00:00,639.289978
2021-08-10 05:00:00,782.609985
2021-08-10 06:00:00,855.27002
2021-08-10 07:00:00,790.940002
2021-08-10 08:00:00,723.47998
2021-08-10 09:00:00,655.359985
2021-08-10 10:00:00,629.179993
2021-08-10 11:00:00,594.299988
2021-08-10 12:00:00,564.400024
2021-08-10 13:00:00,561.429993
2021-08-10 14:00:00,597.570007
2021-08-10 15:00:00,665.690002
2021-08-10 16:00:00,777.469971
2021-08-10 17:00:00,864.859985
2021-08-10 18:00:00,1020.150024
2021-08-10 19:00:00,892.450012
2021-08-10 20:00:00,829.97998
2021-08-10 21:00:00,686.070007
2021-08-10 22:00:00,677.330017
2021-08-10 23:00:00,632.929993
2021-08-11 00:00:00,624.22998
2021-08-11 01:00:00,610.619995
2021-08-11 02:00:00,612.26001
2021-08-11 03:00:00,658.289978
2021-08-11 04:00:00,802.950012
2021-08-11 05:00:00,996.919983
2021-08-11 06:00:00,904.469971
2021-08-11 07:00:00,810.539978
2021-08-11 08:00:00,691.460022
2021-08-11 09:00:00,659.190002
2021-08-11 10:00:00,629.210022
2021-08-11 11:00:00,611.440002
2021-08-11 12:00:00,602.359985
2021-08-11 13:00:00,617.02002
2021-08-11 14:00:00,654.869995
2021-08-11 15:00:00,777.0
2021-08-11 16:00:00,855.309998
2021-08-11 17:00:00,955.419983
2021-08-11 18:00:00,1041.400024
2021-08-11 19:00:00,929.76001
2021-08-11 20:00:00,870.190002
2021-08-11 21:00:00,766.059998
2021-08-11 22:00:00,718.98999
2021-08-11 23:00:00,682.030029
2021-08-12 00:00:00,669.76001
2021-08-12 01:00:00,647.070007
2021-08-12 02:00:00,629.52002
2021-08-12 03:00:00,647.219971
2021-08-12 04:00:00,795.22998
2021-08-12 05:00:00,892.51001
2021-08-12 06:00:00,898.23999
2021-08-12 07:00:00,810.700012
2021-08-12 08:00:00,763.98999
2021-08-12 09:00:00,729.330017
2021-08-12 10:00:00,706.570007
2021-08-12 11:00:00,683.809998
2021-08-12 12:00:00,691.619995
2021-08-12 13:00:00,706.200012
2021-08-12 14:00:00,750.530029
2021-08-12 15:00:00,828.549988
2021-08-12 16:00:00,943.01001
2021-08-12 17:00:00,1078.449951
2021-08-12 18:00:00,1071.01001
2021-08-12 19:00:00,991.950012
2021-08-12 20:00:00,885.070007
2021-08-12 21:00:00,796.719971
2021-08-12 22:00:00,705.539978
2021-08-12 23:00:00,634.890015
2021-08-13 00:00:00,602.460022
2021-08-13 01:00:00,594.650024
2021-08-13 02:00:00,604.619995
2021-08-13 03:00:00,634.070007
2021-08-13 04:00:00,840.369995
2021-08-13 05:00:00,922.179993
2021-08-13 06:00:00,906.780029
2021-08-13 07:00:00,815.530029
2021-08-13 08:00:00,743.539978
2021-08-13 09:00:00,654.599976
2021-08-13 10:00:00,638.159973
2021-08-13 11:00:00,635.47998
2021-08-13 12:00:00,550.47998
2021-08-13 13:00:00,547.580017
2021-08-13 14:00:00,553.01001
2021-08-13 15:00:00,640.539978
2021-08-13 16:00:00,780.210022
2021-08-13 17:00:00,873.690002
2021-08-13 18:00:00,860.299988
2021-08-13 19:00:00,860.969971
2021-08-13 20:00:00,795.080017
2021-08-13 21:00:00,685.609985
2021-08-13 22:00:00,580.210022
2021-08-13 23:00:00,562.659973
2021-08-14 00:00:00,532.099976
2021-08-14 01:00:00,516.47998
2021-08-14 02:00:00,513.580017
2021-08-14 03:00:00,514.619995
2021-08-14 04:00:00,518.340027
2021-08-14 05:00:00,546.669983
2021-08-14 06:00:00,557.900024
2021-08-14 07:00:00,549.27002
2021-08-14 08:00:00,470.450012
2021-08-14 09:00:00,436.76001
2021-08-14 10:00:00,398.459991
2021-08-14 11:00:00,388.720001
2021-08-14 12:00:00,363.730011
2021-08-14 13:00:00,338.959991
2021-08-14 14:00:00,388.200012
2021-08-14 15:00:00,437.649994
2021-08-14 16:00:00,558.640015
2021-08-14 17:00:00,631.0
2021-08-14 18:00:00,642.75
2021-08-14 19:00:00,568.390015
2021-08-14 20:00:00,563.47998
2021-08-14 21:00:00,436.390015
2021-08-14 22:00:00,431.910004
2021-08-14 23:00:00,431.529999
2021-08-15 00:00:00,371.75
2021-08-15 01:00:00,371.149994
2021-08-15 02:00:00,371.079987
2021-08-15 03:00:00,377.470001
2021-08-15 04:00:00,428.26001
2021-08-15 05:00:00,433.839996
2021-08-15 06:00:00,427.820007
2021-08-15 07:00:00,398.140015
2021-08-15 08:00:00,399.109985
2021-08-15 09:00:00,404.23999
2021-08-15 10:00:00,403.420013
2021-08-15 11:00:00,373.600006
2021-08-15 12:00:00,366.170013
2021-08-15 13:00:00,371.75
2021-08-15 14:00:00,407.440002
2021-08-15 15:00:00,498.609985
2021-08-15 16:00:00,613.5
2021-08-15 17:00:00,684.070007
2021-08-15 18:00:00,706.090027
2021-08-15 19:00:00,694.929993
2021-08-15 20:00:00,645.26001
2021-08-15 21:00:00,572.22998
2021-08-15 22:00:00,507.089996
2021-08-15 23:00:00,483.589996
2021-08-16 00:00:00,461.649994
2021-08-16 01:00:00,447.149994
2021-08-16 02:00:00,452.279999
2021-08-16 03:00:00,506.119995
2021-08-16 04:00:00,671.140015
2021-08-16 05:00:00,747.210022
2021-08-16 06:00:00,719.320007
2021-08-16 07:00:00,668.830017
2021-08-16 08:00:00,706.609985
2021-08-16 09:00:00,736.049988
2021-08-16 10:00:00,707.280029
2021-08-16 11:00:00,706.090027
2021-08-16 12:00:00,662.72998
2021-08-16 13:00:00,641.76001
2021-08-16 14:00:00,603.169983
2021-08-16 15:00:00,643.099976
2021-08-16 16:00:00,554.159973
2021-08-16 17:00:00,581.01001
2021-08-16 18:00:00,588.369995
2021-08-16 19:00:00,571.859985
2021-08-16 20:00:00,508.649994
2021-08-16 21:00:00,446.329987
2021-08-16 22:00:00,454.440002
2021-08-16 23:00:00,442.100006
2021-08-17 00:00:00,360.820007
2021-08-17 01:00:00,279.540009
2021-08-17 02:00:00,261.100006
2021-08-17 03:00:00,372.269989
2021-08-17 04:00:00,478.540009
2021-08-17 05:00:00,546.51001
2021-08-17 06:00:00,529.26001
2021-08-17 07:00:00,515.349976
2021-08-17 08:00:00,511.929993
2021-08-17 09:00:00,491.630005
2021-08-17 10:00:00,487.23999
2021-08-17 11:00:00,482.630005
2021-08-17 12:00:00,471.399994
2021-08-17 13:00:00,472.890015
2021-08-17 14:00:00,480.029999
2021-08-17 15:00:00,513.789978
2021-08-17 16:00:00,634.780029
2021-08-17 17:00:00,687.059998
2021-08-17 18:00:00,672.929993
2021-08-17 19:00:00,645.710022
2021-08-17 20:00:00,588.150024
2021-08-17 21:00:00,495.119995
2021-08-17 22:00:00,447.450012
2021-08-17 23:00:00,409.299988
2021-08-18 00:00:00,409.079987
2021-08-18 01:00:00,409.149994
2021-08-18 02:00:00,409.519989
2021-08-18 03:00:00,489.690002
2021-08-18 04:00:00,595.280029
2021-08-18 05:00:00,713.669983
2021-08-18 06:00:00,676.190002
2021-08-18 07:00:00,671.429993
2021-08-18 08:00:00,666.380005
2021-08-18 09:00:00,669.719971
2021-08-18 10:00:00,622.349976
2021-08-18 11:00:00,539.440002
2021-08-18 12:00:00,505.75
2021-08-18 13:00:00,496.380005
2021-08-18 14:00:00,496.529999
2021-08-18 15:00:00,558.030029
2021-08-18 16:00:00,657.22998
2021-08-18 17:00:00,696.789978
2021-08-18 18:00:00,694.859985
2021-08-18 19:00:00,636.630005
2021-08-18 20:00:00,580.630005
2021-08-18 21:00:00,496.75
2021-08-18 22:00:00,476.079987
2021-08-18 23:00:00,469.529999
2021-08-19 00:00:00,454.959991
2021-08-19 01:00:00,442.76001
2021-08-19 02:00:00,439.339996
2021-08-19 03:00:00,479.130005
2021-08-19 04:00:00,623.909973
2021-08-19 05:00:00,704.669983
2021-08-19 06:00:00,758.659973
2021-08-19 07:00:00,701.030029
2021-08-19 08:00:00,668.609985
2021-08-19 09:00:00,674.780029
2021-08-19 10:00:00,688.97998
2021-08-19 11:00:00,699.98999
2021-08-19 12:00:00,668.530029
2021-08-19 13:00:00,668.609985
2021-08-19 14:00:00,679.090027
2021-08-19 15:00:00,747.429993
2021-08-19 16:00:00,854.73999
2021-08-19 17:00:00,942.789978
2021-08-19 18:00:00,952.75
2021-08-19 19:00:00,889.469971
2021-08-19 20:00:00,818.52002
2021-08-19 21:00:00,743.640015
2021-08-19 22:00:00,706.5
2021-08-19 23:00:00,641.200012
2021-08-20 00:00:00,622.679993
2021-08-20 01:00:00,618.73999
2021-08-20 02:00:00,624.390015
2021-08-20 03:00:00,659.640015
2021-08-20 04:00:00,766.809998
2021-08-20 05:00:00,884.97998
2021-08-20 06:00:00,927.669983
2021-08-20 07:00:00,847.799988
2021-08-20 08:00:00,795.659973
2021-08-20 09:00:00,780.859985
2021-08-20 10:00:00,737.059998
2021-08-20 11:00:00,669.309998
2021-08-20 12:00:00,633.469971
2021-08-20 13:00:00,630.719971
2021-08-20 14:00:00,669.390015
2021-08-20 15:00:00,768.299988
2021-08-20 16:00:00,842.369995
2021-08-20 17:00:00,931.23999
2021-08-20 18:00:00,938.080017
2021-08-20 19:00:00,929.080017
2021-08-20 20:00:00,823.179993
2021-08-20 21:00:00,788.299988
2021-08-20 22:00:00,762.359985
2021-08-20 23:00:00,707.98999
2021-08-21 00:00:00,658.309998
2021-08-21 01:00:00,619.570007
2021-08-21 02:00:00,605.440002
2021-08-21 03:00:00,611.090027
2021-08-21 04:00:00,670.809998
2021-08-21 05:00:00,692.450012
2021-08-21 06:00:00,717.140015
2021-08-21 07:00:00,687.169983
2021-08-21 08:00:00,609.450012
2021-08-21 09:00:00,588.330017
2021-08-21 10:00:00,585.950012
2021-08-21 11:00:00,573.090027
2021-08-21 12:00:00,569.590027
2021-08-21 13:00:00,580.52002
2021-08-21 14:00:00,594.880005
2021-08-21 15:00:00,708.51001
2021-08-21 16:00:00,802.590027
2021-08-21 17:00:00,833.530029
2021-08-21 18:00:00,834.200012
2021-08-21 19:00:00,803.190002
2021-08-21 20:00:00,788.309998
2021-08-21 21:00:00,720.340027
2021-08-21 22:00:00,631.469971
2021-08-21 23:00:00,586.77002
2021-08-22 00:00:00,557.690002
2021-08-22 01:00:00,536.799988
2021-08-22 02:00:00,520.950012
2021-08-22 03:00:00,500.799988
2021-08-22 04:00:00,504.970001
2021-08-22 05:00:00,523.330017
2021-08-22 06:00:00,553.830017
2021-08-22 07:00:00,571.450012
2021-08-22 08:00:00,566.390015
2021-08-22 09:00:00,574.950012
2021-08-22 10:00:00,568.47998
2021-08-22 11:00:00,529.51001
2021-08-22 12:00:00,511.660004
2021-08-22 13:00:00,496.410004
2021-08-22 14:00:00,510.170013
2021-08-22 15:00:00,606.780029
2021-08-22 16:00:00,654.599976
2021-08-22 17:00:00,706.51001
2021-08-22 18:00:00,728.52002
2021-08-22 19:00:00,710.080017
2021-08-22 20:00:00,670.059998
2021-08-22 21:00:00,609.450012
2021-08-22 22:00:00,566.320007
2021-08-22 23:00:00,564.679993
2021-08-23 00:00:00,562.969971
2021-08-23 01:00:00,546.76001
2021-08-23 02:00:00,564.090027
2021-08-23 03:00:00,583.349976
2021-08-23 04:00:00,701.969971
2021-08-23 05:00:00,827.650024
2021-08-23 06:00:00,862.22998
2021-08-23 07:00:00,849.150024
2021-08-23 08:00:00,795.599976
2021-08-23 09:00:00,769.5
2021-08-23 10:00:00,739.530029
2021-08-23 11:00:00,699.070007
2021-08-23 12:00:00,637.27002
2021-08-23 13:00:00,624.330017
2021-08-23 14:00:00,624.330017
2021-08-23 15:00:00,706.210022
2021-08-23 16:00:00,780.869995
2021-08-23 17:00:00,849.150024
2021-08-23 18:00:00,825.419983
2021-08-23 19:00:00,759.159973
2021-08-23 20:00:00,698.469971
2021-08-23 21:00:00,618.01001
2021-08-23 22:00:00,600.549988
2021-08-23 23:00:00,585.369995
2021-08-24 00:00:00,583.070007
2021-08-24 01:00:00,589.090027
2021-08-24 02:00:00,600.690002
2021-08-24 03:00:00,632.22998
2021-08-24 04:00:00,745.200012
2021-08-24 05:00:00,885.01001
2021-08-24 06:00:00,944.880005
2021-08-24 07:00:00,879.51001
2021-08-24 08:00:00,879.210022
2021-08-24 09:00:00,893.789978
2021-08-24 10:00:00,933.72998
2021-08-24 11:00:00,879.070007
2021-08-24 12:00:00,787.219971
2021-08-24 13:00:00,729.51001
2021-08-24 14:00:00,720.799988
2021-08-24 15:00:00,784.320007
2021-08-24 16:00:00,814.51001
2021-08-24 17:00:00,911.039978
2021-08-24 18:00:00,888.289978
2021-08-24 19:00:00,790.559998
2021-08-24 20:00:00,743.710022
2021-08-24 21:00:00,666.289978
2021-08-24 22:00:00,616.419983
2021-08-24 23:00:00,607.570007
2021-08-25 00:00:00,605.039978
2021-08-25 01:00:00,573.809998
2021-08-25 02:00:00,558.190002
2021-08-25 03:00:00,531.869995
2021-08-25 04:00:00,681.789978
2021-08-25 05:00:00,797.799988
2021-08-25 06:00:00,795.27002
2021-08-25 07:00:00,707.369995
2021-08-25 08:00:00,628.099976
2021-08-25 09:00:00,607.789978
2021-08-25 10:00:00,550.530029
2021-08-25 11:00:00,516.099976
2021-08-25 12:00:00,504.869995
2021-08-25 13:00:00,508.290009
2021-08-25 14:00:00,534.25
2021-08-25 15:00:00,601.98999
2021-08-25 16:00:00,675.169983
2021-08-25 17:00:00,700.830017
2021-08-25 18:00:00,713.909973
2021-08-25 19:00:00,683.5
2021-08-25 20:00:00,607.789978
2021-08-25 21:00:00,549.48999
2021-08-25 22:00:00,551.030029
2021-08-25 23:00:00,528.349976
2021-08-26 00:00:00,527.830017
2021-08-26 01:00:00,520.169983
2021-08-26 02:00:00,535.039978
2021-08-26 03:00:00,580.780029
2021-08-26 04:00:00,714.409973
2021-08-26 05:00:00,832.869995
2021-08-26 06:00:00,926.929993
2021-08-26 07:00:00,842.900024
2021-08-26 08:00:00,775.090027
2021-08-26 09:00:00,761.109985
2021-08-26 10:00:00,744.75
2021-08-26 11:00:00,681.309998
2021-08-26 12:00:00,636.25
2021-08-26 13:00:00,611.409973
2021-08-26 14:00:00,593.789978
2021-08-26 15:00:00,678.26001
2021-08-26 16:00:00,750.400024
2021-08-26 17:00:00,800.369995
2021-08-26 18:00:00,810.559998
2021-08-26 19:00:00,765.27002
2021-08-26 20:00:00,698.789978
2021-08-26 21:00:00,579.059998
2021-08-26 22:00:00,615.210022
2021-08-26 23:00:00,558.98999
2021-08-27 00:00:00,591.710022
2021-08-27 01:00:00,551.409973
2021-08-27 02:00:00,580.710022
2021-08-27 03:00:00,624.51001
2021-08-27 04:00:00,755.76001
2021-08-27 05:00:00,840.309998
2021-08-27 06:00:00,871.469971
2021-08-27 07:00:00,810.340027
2021-08-27 08:00:00,779.47998
2021-08-27 09:00:00,762.530029
2021-08-27 10:00:00,740.590027
2021-08-27 11:00:00,683.409973
2021-08-27 12:00:00,626.960022
2021-08-27 13:00:00,612.159973
2021-08-27 14:00:00,630.609985
2021-08-27 15:00:00,718.359985
2021-08-27 16:00:00,779.330017
2021-08-27 17:00:00,845.820007
2021-08-27 18:00:00,840.830017
2021-08-27 19:00:00,779.330017
2021-08-27 20:00:00,742.900024
2021-08-27 21:00:00,660.950012
2021-08-27 22:00:00,659.98999
2021-08-27 23:00:00,604.659973
2021-08-28 00:00:00,577.820007
2021-08-28 01:00:00,566.070007
2021-08-28 02:00:00,574.840027
2021-08-28 03:00:00,569.780029
2021-08-28 04:00:00,580.27002
2021-08-28 05:00:00,632.099976
2021-08-28 06:00:00,669.359985
2021-08-28 07:00:00,680.809998
2021-08-28 08:00:00,654.26001
2021-08-28 09:00:00,640.130005
2021-08-28 10:00:00,602.429993
2021-08-28 11:00:00,559.75
2021-08-28 12:00:00,522.640015
2021-08-28 13:00:00,507.320007
2021-08-28 14:00:00,554.469971
2021-08-28 15:00:00,691.299988
2021-08-28 16:00:00,729.52002
2021-08-28 17:00:00,747.289978
2021-08-28 18:00:00,753.469971
2021-08-28 19:00:00,714.570007
2021-08-28 20:00:00,699.630005
2021-08-28 21:00:00,627.940002
2021-08-28 22:00:00,580.469971
2021-08-28 23:00:00,547.080017
2021-08-29 00:00:00,524.549988
2021-08-29 01:00:00,511.23999
2021-08-29 02:00:00,500.459991
2021-08-29 03:00:00,515.919983
2021-08-29 04:00:00,525.890015
2021-08-29 05:00:00,545.450012
2021-08-29 06:00:00,572.880005
2021-08-29 07:00:00,600.25
2021-08-29 08:00:00,599.72998
2021-08-29 09:00:00,621.73999
2021-08-29 10:00:00,616.01001
2021-08-29 11:00:00,581.809998
2021-08-29 12:00:00,557.049988
2021-08-29 13:00:00,549.01001
2021-08-29 14:00:00,556.080017
2021-08-29 15:00:00,659.960022
2021-08-29 16:00:00,713.72998
2021-08-29 17:00:00,751.5
2021-08-29 18:00:00,755.960022
2021-08-29 19:00:00,697.960022
2021-08-29 20:00:00,681.530029
2021-08-29 21:00:00,643.75
2021-08-29 22:00:00,592.669983
2021-08-29 23:00:00,583.150024
2021-08-30 00:00:00,569.390015
2021-08-30 01:00:00,541.359985
2021-08-30 02:00:00,549.909973
2021-08-30 03:00:00,592.219971
2021-08-30 04:00:00,819.25
2021-08-30 05:00:00,936.960022
2021-08-30 06:00:00,980.97998
2021-08-30 07:00:00,988.419983
2021-08-30 08:00:00,955.77002
2021-08-30 09:00:00,937.700012
2021-08-30 10:00:00,907.219971
2021-08-30 11:00:00,837.320007
2021-08-30 12:00:00,780.349976
2021-08-30 13:00:00,751.059998
2021-08-30 14:00:00,750.97998
2021-08-30 15:00:00,814.859985
2021-08-30 16:00:00,868.099976
2021-08-30 17:00:00,955.400024
2021-08-30 18:00:00,967.0
2021-08-30 19:00:00,851.219971
2021-08-30 20:00:00,793.0
2021-08-30 21:00:00,696.030029
2021-08-30 22:00:00,705.469971
2021-08-30 23:00:00,669.409973
2021-08-31 00:00:00,650.960022
2021-08-31 01:00:00,639.590027
2021-08-31 02:00:00,639.590027
2021-08-31 03:00:00,675.799988
2021-08-31 04:00:00,855.159973
2021-08-31 05:00:00,999.869995
2021-08-31 06:00:00,1018.909973
2021-08-31 07:00:00,1010.130005
2021-08-31 08:00:00,930.48999
2021-08-31 09:00:00,864.01001
2021-08-31 10:00:00,844.830017
2021-08-31 11:00:00,778.27002
2021-08-31 12:00:00,722.799988
2021-08-31 13:00:00,708.219971
2021-08-31 14:00:00,710.22998
2021-08-31 15:00:00,821.330017
2021-08-31 16:00:00,920.679993
2021-08-31 17:00:00,996.969971
2021-08-31 18:00:00,1003.140015
2021-08-31 19:00:00,904.090027
2021-08-31 20:00:00,789.130005
2021-08-31 21:00:00,724.72998
2021-08-31 22:00:00,704.799988
2021-08-31 23:00:00,690.900024
2021-09-01 00:00:00,678.26001
2021-09-01 01:00:00,669.929993
2021-09-01 02:00:00,692.460022
2021-09-01 03:00:00,747.640015
2021-09-01 04:00:00,882.679993
2021-09-01 05:00:00,1007.159973
2021-09-01 06:00:00,1046.420044
2021-09-01 07:00:00,966.710022
2021-09-01 08:00:00,869.960022
2021-09-01 09:00:00,816.119995
2021-09-01 10:00:00,772.469971
2021-09-01 11:00:00,728.75
2021-09-01 12:00:00,706.289978
2021-09-01 13:00:00,706.890015
2021-09-01 14:00:00,725.849976
2021-09-01 15:00:00,863.48999
2021-09-01 16:00:00,974.140015
2021-09-01 17:00:00,1085.02002
2021-09-01 18:00:00,1077.72998
2021-09-01 19:00:00,935.179993
2021-09-01 20:00:00,850.630005
2021-09-01 21:00:00,763.919983
2021-09-01 22:00:00,731.820007
2021-09-01 23:00:00,720.140015
2021-09-02 00:00:00,708.320007
2021-09-02 01:00:00,711.73999
2021-09-02 02:00:00,718.650024
2021-09-02 03:00:00,780.900024
2021-09-02 04:00:00,958.849976
2021-09-02 05:00:00,1115.459961
2021-09-02 06:00:00,1088.540039
2021-09-02 07:00:00,972.679993
2021-09-02 08:00:00,884.340027
2021-09-02 09:00:00,840.309998
2021-09-02 10:00:00,801.940002
2021-09-02 11:00:00,751.0
2021-09-02 12:00:00,728.539978
2021-09-02 13:00:00,781.190002
2021-09-02 14:00:00,836.150024
2021-09-02 15:00:00,912.150024
2021-09-02 16:00:00,1026.219971
2021-09-02 17:00:00,1178.73999
2021-09-02 18:00:00,1152.199951
2021-09-02 19:00:00,969.929993
2021-09-02 20:00:00,861.51001
2021-09-02 21:00:00,702.809998
2021-09-02 22:00:00,678.72998
2021-09-02 23:00:00,658.799988
2021-09-03 00:00:00,654.940002
2021-09-03 01:00:00,658.799988
2021-09-03 02:00:00,658.799988
2021-09-03 03:00:00,679.549988
2021-09-03 04:00:00,910.580017
2021-09-03 05:00:00,1011.26001
2021-09-03 06:00:00,1001.590027
2021-09-03 07:00:00,915.559998
2021-09-03 08:00:00,810.710022
2021-09-03 09:00:00,736.280029
2021-09-03 10:00:00,666.390015
2021-09-03 11:00:00,657.909973
2021-09-03 12:00:00,657.23999
2021-09-03 13:00:00,668.619995
2021-09-03 14:00:00,686.460022
2021-09-03 15:00:00,884.919983
2021-09-03 16:00:00,978.320007
2021-09-03 17:00:00,1070.219971
2021-09-03 18:00:00,1066.130005
2021-09-03 19:00:00,966.190002
2021-09-03 20:00:00,899.419983
2021-09-03 21:00:00,876.369995
2021-09-03 22:00:00,848.820007
2021-09-03 23:00:00,788.070007
2021-09-04 00:00:00,729.099976
2021-09-04 01:00:00,711.700012
2021-09-04 02:00:00,711.330017
2021-09-04 03:00:00,715.340027
2021-09-04 04:00:00,771.859985
2021-09-04 05:00:00,899.609985
2021-09-04 06:00:00,907.190002
2021-09-04 07:00:00,862.5
2021-09-04 08:00:00,711.330017
2021-09-04 09:00:00,665.299988
2021-09-04 10:00:00,665.599976
2021-09-04 11:00:00,647.380005
2021-09-04 12:00:00,625.809998
2021-09-04 13:00:00,642.919983
2021-09-04 14:00:00,663.809998
2021-09-04 15:00:00,799.669983
2021-09-04 16:00:00,946.830017
2021-09-04 17:00:00,1060.0
2021-09-04 18:00:00,1058.890015
2021-09-04 19:00:00,951.210022
2021-09-04 20:00:00,913.219971
2021-09-04 21:00:00,776.02002
2021-09-04 22:00:00,812.109985
2021-09-04 23:00:00,742.72998
2021-09-05 00:00:00,709.039978
2021-09-05 01:00:00,688.150024
2021-09-05 02:00:00,684.429993
2021-09-05 03:00:00,688.289978
